t, ind, Date, n ,AdjClose,Delta,market
166, OIR,2016-07-15,71,28.14,20650,3
167, OIR,2016-07-14,71,28.14,20649,3
168, OIR,2016-07-13,71,28.14,20648,3
169, OIR,2016-07-12,71,28.14,20647,3
170, OIR,2016-07-11,71,28.14,20646,3
171, OIR,2016-07-08,71,28.14,20643,3
172, OIR,2016-07-07,71,28.14,20642,3
173, OIR,2016-07-06,71,28.14,20641,3
174, OIR,2016-07-05,71,28.14,20640,3
175, OIR,2016-07-04,71,28.14,20639,3
176, OIR,2016-07-01,71,28.14,20636,3
177, OIR,2016-06-30,71,28.14,20635,3
178, OIR,2016-06-29,71,28.14,20634,3
179, OIR,2016-06-28,71,28.14,20633,3
180, OIR,2016-06-27,71,28.14,20632,3
181, OIR,2016-06-24,71,28.14,20629,3
182, OIR,2016-06-23,71,28.14,20628,3
183, OIR,2016-06-22,71,28.14,20627,3
184, OIR,2016-06-21,71,28.14,20626,3
185, OIR,2016-06-20,71,28.14,20625,3
186, OIR,2016-06-17,71,28.14,20622,3
187, OIR,2016-06-16,71,28.14,20621,3
188, OIR,2016-06-15,71,28.14,20620,3
189, OIR,2016-06-14,71,28.14,20619,3
190, OIR,2016-06-13,71,28.14,20618,3
191, OIR,2016-06-10,71,28.14,20615,3
192, OIR,2016-06-09,71,28.14,20614,3
193, OIR,2016-06-08,71,28.14,20613,3
194, OIR,2016-06-07,71,28.14,20612,3
195, OIR,2016-06-06,71,28.14,20611,3
196, OIR,2016-06-03,71,28.14,20608,3
197, OIR,2016-06-02,71,28.14,20607,3
198, OIR,2016-06-01,71,28.14,20606,3
199, OIR,2016-05-31,71,28.14,20605,3
200, OIR,2016-05-30,71,28.14,20604,3
201, OIR,2016-05-27,71,28.14,20601,3
202, OIR,2016-05-26,71,28.14,20600,3
203, OIR,2016-05-25,71,28.14,20599,3
204, OIR,2016-05-24,71,27.86,20598,3
205, OIR,2016-05-23,71,27.86,20597,3
206, OIR,2016-05-20,71,27.86,20594,3
207, OIR,2016-05-19,71,27.86,20593,3
208, OIR,2016-05-18,71,27.86,20592,3
209, OIR,2016-05-17,71,27.86,20591,3
210, OIR,2016-05-16,71,27.86,20590,3
211, OIR,2016-05-13,71,27.86,20587,3
212, OIR,2016-05-12,71,27.86,20586,3
213, OIR,2016-05-11,71,27.86,20585,3
214, OIR,2016-05-10,71,27.86,20584,3
215, OIR,2016-05-09,71,27.86,20583,3
216, OIR,2016-05-06,71,27.86,20580,3
217, OIR,2016-05-05,71,27.86,20579,3
218, OIR,2016-05-04,71,27.86,20578,3
219, OIR,2016-05-03,71,27.86,20577,3
220, OIR,2016-05-02,71,27.86,20576,3
221, OIR,2016-04-29,71,27.86,20573,3
222, OIR,2016-04-28,71,27.86,20572,3
223, OIR,2016-04-27,71,27.86,20571,3
224, OIR,2016-04-26,71,27.86,20570,3
225, OIR,2016-04-25,71,27.86,20569,3
226, OIR,2016-04-22,71,27.86,20566,3
227, OIR,2016-04-21,71,27.86,20565,3
228, OIR,2016-04-20,71,27.86,20564,3
229, OIR,2016-04-19,71,27.86,20563,3
230, OIR,2016-04-18,71,27.86,20562,3
231, OIR,2016-04-15,71,27.86,20559,3
232, OIR,2016-04-14,71,27.86,20558,3
233, OIR,2016-04-13,71,27.86,20557,3
234, OIR,2016-04-12,71,27.86,20556,3
235, OIR,2016-04-11,71,27.86,20555,3
236, OIR,2016-04-08,71,27.86,20552,3
237, OIR,2016-04-07,71,27.86,20551,3
238, OIR,2016-04-06,71,27.86,20550,3
239, OIR,2016-04-05,71,27.86,20549,3
240, OIR,2016-04-04,71,27.86,20548,3
241, OIR,2016-04-01,71,27.86,20545,3
242, OIR,2016-03-31,71,27.86,20544,3
243, OIR,2016-03-30,71,27.86,20543,3
244, OIR,2016-03-29,71,27.86,20542,3
245, OIR,2016-03-28,71,27.86,20541,3
246, OIR,2016-03-25,71,27.86,20538,3
247, OIR,2016-03-24,71,27.86,20537,3
248, OIR,2016-03-23,71,27.86,20536,3
249, OIR,2016-03-22,71,27.86,20535,3
250, OIR,2016-03-21,71,27.86,20534,3
251, OIR,2016-03-18,71,27.86,20531,3
252, OIR,2016-03-17,71,27.86,20530,3
253, OIR,2016-03-16,71,27.86,20529,3
254, OIR,2016-03-15,71,27.86,20528,3
255, OIR,2016-03-14,71,27.86,20527,3
256, OIR,2016-03-11,71,27.86,20524,3
257, OIR,2016-03-10,71,27.86,20523,3
258, OIR,2016-03-09,71,27.86,20522,3
259, OIR,2016-03-08,71,27.86,20521,3
260, OIR,2016-03-07,71,27.86,20520,3
261, OIR,2016-03-04,71,27.86,20517,3
262, OIR,2016-03-03,71,27.86,20516,3
263, OIR,2016-03-02,71,27.86,20515,3
264, OIR,2016-03-01,71,27.86,20514,3
265, OIR,2016-02-29,71,27.86,20513,3
266, OIR,2016-02-26,71,27.86,20510,3
267, OIR,2016-02-25,71,27.86,20509,3
268, OIR,2016-02-24,71,27.86,20508,3
269, OIR,2016-02-23,71,27.86,20507,3
270, OIR,2016-02-22,71,27.86,20506,3
271, OIR,2016-02-19,71,27.86,20503,3
272, OIR,2016-02-18,71,27.86,20502,3
273, OIR,2016-02-17,71,27.86,20501,3
274, OIR,2016-02-16,71,27.86,20500,3
275, OIR,2016-02-15,71,27.86,20499,3
276, OIR,2016-02-12,71,27.86,20496,3
277, OIR,2016-02-11,71,27.86,20495,3
278, OIR,2016-02-10,71,27.86,20494,3
279, OIR,2016-02-09,71,27.86,20493,3
280, OIR,2016-02-08,71,27.86,20492,3
281, OIR,2016-02-05,71,27.86,20489,3
282, OIR,2016-02-04,71,27.86,20488,3
283, OIR,2016-02-03,71,27.86,20487,3
284, OIR,2016-02-02,71,27.86,20486,3
285, OIR,2016-02-01,71,27.86,20485,3
286, OIR,2016-01-29,71,27.86,20482,3
287, OIR,2016-01-28,71,27.86,20481,3
288, OIR,2016-01-27,71,27.86,20480,3
289, OIR,2016-01-26,71,27.86,20479,3
290, OIR,2016-01-25,71,27.86,20478,3
291, OIR,2016-01-22,71,27.86,20475,3
292, OIR,2016-01-21,71,27.86,20474,3
293, OIR,2016-01-20,71,27.86,20473,3
294, OIR,2016-01-19,71,27.86,20472,3
295, OIR,2016-01-18,71,27.86,20471,3
296, OIR,2016-01-15,71,27.86,20468,3
297, OIR,2016-01-14,71,27.86,20467,3
298, OIR,2016-01-13,71,27.86,20466,3
299, OIR,2016-01-12,71,27.86,20465,3
300, OIR,2016-01-11,71,27.86,20464,3
301, OIR,2016-01-08,71,27.86,20461,3
302, OIR,2016-01-07,71,27.86,20460,3
303, OIR,2016-01-06,71,27.86,20459,3
304, OIR,2016-01-05,71,27.86,20458,3
305, OIR,2016-01-04,71,27.86,20457,3
306, OIR,2016-01-01,71,27.86,20454,3
307, OIR,2015-12-31,71,27.86,20453,3
308, OIR,2015-12-30,71,27.86,20452,3
309, OIR,2015-12-29,71,27.86,20451,3
310, OIR,2015-12-28,71,27.86,20450,3
311, OIR,2015-12-25,71,27.86,20447,3
312, OIR,2015-12-24,71,27.86,20446,3
313, OIR,2015-12-23,71,27.86,20445,3
314, OIR,2015-12-22,71,27.86,20444,3
315, OIR,2015-12-21,71,27.86,20443,3
316, OIR,2015-12-18,71,27.86,20440,3
317, OIR,2015-12-17,71,27.86,20439,3
318, OIR,2015-12-16,71,27.86,20438,3
319, OIR,2015-12-15,71,27.86,20437,3
320, OIR,2015-12-14,71,27.86,20436,3
321, OIR,2015-12-11,71,27.86,20433,3
322, OIR,2015-12-10,71,27.86,20432,3
323, OIR,2015-12-09,71,27.86,20431,3
324, OIR,2015-12-08,71,27.86,20430,3
325, OIR,2015-12-07,71,27.86,20429,3
326, OIR,2015-12-04,71,27.86,20426,3
327, OIR,2015-12-03,71,27.86,20425,3
328, OIR,2015-12-02,71,27.86,20424,3
329, OIR,2015-12-01,71,27.86,20423,3
330, OIR,2015-11-30,71,27.86,20422,3
331, OIR,2015-11-27,71,27.86,20419,3
332, OIR,2015-11-26,71,27.86,20418,3
333, OIR,2015-11-25,71,27.86,20417,3
334, OIR,2015-11-24,71,27.86,20416,3
335, OIR,2015-11-23,71,27.86,20415,3
336, OIR,2015-11-20,71,27.86,20412,3
337, OIR,2015-11-19,71,27.86,20411,3
338, OIR,2015-11-18,71,27.86,20410,3
339, OIR,2015-11-17,71,27.86,20409,3
340, OIR,2015-11-16,71,27.86,20408,3
341, OIR,2015-11-13,71,27.86,20405,3
342, OIR,2015-11-12,71,27.86,20404,3
343, OIR,2015-11-11,71,27.86,20403,3
344, OIR,2015-11-10,71,27.86,20402,3
345, OIR,2015-11-09,71,27.86,20401,3
346, OIR,2015-11-06,71,27.86,20398,3
347, OIR,2015-11-05,71,27.86,20397,3
348, OIR,2015-11-04,71,27.86,20396,3
349, OIR,2015-11-03,71,27.86,20395,3
350, OIR,2015-11-02,71,27.86,20394,3
351, OIR,2015-10-30,71,27.86,20391,3
352, OIR,2015-10-29,71,27.86,20390,3
353, OIR,2015-10-28,71,27.86,20389,3
354, OIR,2015-10-27,71,27.86,20388,3
355, OIR,2015-10-26,71,27.86,20387,3
356, OIR,2015-10-23,71,27.86,20384,3
357, OIR,2015-10-22,71,27.86,20383,3
358, OIR,2015-10-21,71,27.86,20382,3
359, OIR,2015-10-20,71,27.86,20381,3
360, OIR,2015-10-19,71,27.86,20380,3
361, OIR,2015-10-16,71,27.86,20377,3
362, OIR,2015-10-15,71,27.86,20376,3
363, OIR,2015-10-14,71,27.86,20375,3
364, OIR,2015-10-13,71,27.86,20374,3
365, OIR,2015-10-12,71,27.86,20373,3
366, OIR,2015-10-09,71,27.86,20370,3
367, OIR,2015-10-08,71,27.86,20369,3
368, OIR,2015-10-07,71,27.86,20368,3
369, OIR,2015-10-06,71,27.86,20367,3
370, OIR,2015-10-05,71,27.86,20366,3
371, OIR,2015-10-02,71,27.86,20363,3
372, OIR,2015-10-01,71,27.86,20362,3
373, OIR,2015-09-30,71,27.86,20361,3
374, OIR,2015-09-29,71,27.86,20360,3
375, OIR,2015-09-28,71,27.86,20359,3
376, OIR,2015-09-25,71,27.86,20356,3
377, OIR,2015-09-24,71,27.86,20355,3
378, OIR,2015-09-23,71,27.86,20354,3
379, OIR,2015-09-22,71,27.86,20353,3
380, OIR,2015-09-21,71,27.86,20352,3
381, OIR,2015-09-18,71,27.86,20349,3
382, OIR,2015-09-17,71,27.86,20348,3
383, OIR,2015-09-16,71,27.86,20347,3
384, OIR,2015-09-15,71,27.86,20346,3
385, OIR,2015-09-14,71,27.86,20345,3
386, OIR,2015-09-11,71,27.86,20342,3
387, OIR,2015-09-10,71,27.86,20341,3
388, OIR,2015-09-09,71,27.86,20340,3
389, OIR,2015-09-08,71,27.86,20339,3
390, OIR,2015-09-07,71,27.86,20338,3
391, OIR,2015-09-04,71,27.86,20335,3
392, OIR,2015-09-03,71,27.86,20334,3
393, OIR,2015-09-02,71,27.86,20333,3
394, OIR,2015-09-01,71,27.86,20332,3
395, OIR,2015-08-31,71,27.86,20331,3
396, OIR,2015-08-28,71,27.86,20328,3
397, OIR,2015-08-27,71,27.86,20327,3
398, OIR,2015-08-26,71,27.86,20326,3
399, OIR,2015-08-25,71,27.86,20325,3
400, OIR,2015-08-24,71,27.86,20324,3
401, OIR,2015-08-21,71,27.86,20321,3
402, OIR,2015-08-20,71,27.86,20320,3
403, OIR,2015-08-19,71,27.86,20319,3
404, OIR,2015-08-18,71,27.86,20318,3
405, OIR,2015-08-17,71,27.86,20317,3
406, OIR,2015-08-14,71,27.86,20314,3
407, OIR,2015-08-13,71,27.86,20313,3
408, OIR,2015-08-12,71,27.86,20312,3
409, OIR,2015-08-11,71,27.86,20311,3
410, OIR,2015-08-10,71,27.86,20310,3
411, OIR,2015-08-07,71,27.86,20307,3
412, OIR,2015-08-06,71,27.86,20306,3
413, OIR,2015-08-05,71,27.86,20305,3
414, OIR,2015-08-04,71,27.86,20304,3
415, OIR,2015-08-03,71,27.86,20303,3
416, OIR,2015-07-31,71,27.86,20300,3
417, OIR,2015-07-30,71,27.86,20299,3
418, OIR,2015-07-29,71,27.86,20298,3
419, OIR,2015-07-28,71,27.86,20297,3
420, OIR,2015-07-27,71,27.86,20296,3
421, OIR,2015-07-24,71,27.86,20293,3
422, OIR,2015-07-23,71,27.86,20292,3
423, OIR,2015-07-22,71,27.86,20291,3
424, OIR,2015-07-21,71,27.86,20290,3
425, OIR,2015-07-20,71,27.86,20289,3
426, OIR,2015-07-17,71,27.86,20286,3
427, OIR,2015-07-16,71,27.86,20285,3
428, OIR,2015-07-15,71,27.86,20284,3
429, OIR,2015-07-14,71,27.86,20283,3
430, OIR,2015-07-13,71,27.86,20282,3
431, OIR,2015-07-10,71,27.86,20279,3
432, OIR,2015-07-09,71,27.86,20278,3
433, OIR,2015-07-08,71,27.86,20277,3
434, OIR,2015-07-07,71,27.86,20276,3
435, OIR,2015-07-06,71,27.86,20275,3
436, OIR,2015-07-03,71,27.86,20272,3
437, OIR,2015-07-02,71,27.86,20271,3
438, OIR,2015-07-01,71,27.86,20270,3
439, OIR,2015-06-30,71,27.86,20269,3
440, OIR,2015-06-29,71,27.86,20268,3
441, OIR,2015-06-26,71,27.86,20265,3
442, OIR,2015-06-25,71,27.86,20264,3
443, OIR,2015-06-24,71,27.86,20263,3
444, OIR,2015-06-23,71,27.86,20262,3
445, OIR,2015-06-22,71,27.86,20261,3
446, OIR,2015-06-19,71,27.86,20258,3
447, OIR,2015-06-18,71,27.86,20257,3
448, OIR,2015-06-17,71,27.86,20256,3
449, OIR,2015-06-16,71,27.86,20255,3
450, OIR,2015-06-15,71,27.86,20254,3
451, OIR,2015-06-12,71,27.86,20251,3
452, OIR,2015-06-11,71,27.86,20250,3
453, OIR,2015-06-10,71,27.86,20249,3
454, OIR,2015-06-09,71,27.86,20248,3
455, OIR,2015-06-08,71,27.86,20247,3
456, OIR,2015-06-05,71,27.86,20244,3
457, OIR,2015-06-04,71,27.86,20243,3
458, OIR,2015-06-03,71,27.86,20242,3
459, OIR,2015-06-02,71,27.86,20241,3
460, OIR,2015-06-01,71,27.86,20240,3
461, OIR,2015-05-29,71,27.86,20237,3
462, OIR,2015-05-28,71,27.86,20236,3
463, OIR,2015-05-27,71,27.86,20235,3
464, OIR,2015-05-26,71,27.86,20234,3
465, OIR,2015-05-25,71,27.86,20233,3
466, OIR,2015-05-22,71,27.86,20230,3
467, OIR,2015-05-21,71,27.86,20229,3
468, OIR,2015-05-20,71,27.86,20228,3
469, OIR,2015-05-19,71,27.86,20227,3
470, OIR,2015-05-18,71,27.86,20226,3
471, OIR,2015-05-15,71,27.86,20223,3
472, OIR,2015-05-14,71,27.86,20222,3
473, OIR,2015-05-13,71,27.86,20221,3
474, OIR,2015-05-12,71,27.60,20220,3
475, OIR,2015-05-11,71,27.60,20219,3
476, OIR,2015-05-08,71,27.60,20216,3
477, OIR,2015-05-07,71,27.60,20215,3
478, OIR,2015-05-06,71,27.60,20214,3
479, OIR,2015-05-05,71,27.60,20213,3
480, OIR,2015-05-04,71,27.60,20212,3
481, OIR,2015-05-01,71,27.60,20209,3
482, OIR,2015-04-30,71,27.60,20208,3
483, OIR,2015-04-29,71,27.60,20207,3
484, OIR,2015-04-28,71,27.60,20206,3
485, OIR,2015-04-27,71,27.60,20205,3
486, OIR,2015-04-24,71,27.60,20202,3
487, OIR,2015-04-23,71,27.60,20201,3
488, OIR,2015-04-22,71,27.60,20200,3
489, OIR,2015-04-21,71,27.60,20199,3
490, OIR,2015-04-20,71,27.60,20198,3
491, OIR,2015-04-17,71,27.60,20195,3
492, OIR,2015-04-16,71,27.60,20194,3
493, OIR,2015-04-15,71,27.60,20193,3
494, OIR,2015-04-14,71,27.60,20192,3
495, OIR,2015-04-13,71,27.60,20191,3
496, OIR,2015-04-10,71,27.60,20188,3
497, OIR,2015-04-09,71,27.60,20187,3
498, OIR,2015-04-08,71,27.60,20186,3
499, OIR,2015-04-07,71,27.60,20185,3
500, OIR,2015-04-06,71,27.60,20184,3
501, OIR,2015-04-03,71,27.60,20181,3
502, OIR,2015-04-02,71,27.60,20180,3
503, OIR,2015-04-01,71,27.60,20179,3
504, OIR,2015-03-31,71,27.60,20178,3
505, OIR,2015-03-30,71,27.60,20177,3
506, OIR,2015-03-27,71,27.60,20174,3
507, OIR,2015-03-26,71,27.60,20173,3
508, OIR,2015-03-25,71,27.60,20172,3
509, OIR,2015-03-24,71,27.60,20171,3
510, OIR,2015-03-23,71,27.60,20170,3
511, OIR,2015-03-20,71,27.60,20167,3
512, OIR,2015-03-19,71,27.60,20166,3
513, OIR,2015-03-18,71,27.60,20165,3
514, OIR,2015-03-17,71,27.60,20164,3
515, OIR,2015-03-16,71,27.60,20163,3
516, OIR,2015-03-13,71,27.60,20160,3
517, OIR,2015-03-12,71,27.60,20159,3
518, OIR,2015-03-11,71,27.60,20158,3
519, OIR,2015-03-10,71,27.60,20157,3
520, OIR,2015-03-09,71,27.60,20156,3
0, NBA,2017-03-10,70,2.945,20888,3
1, NBA,2017-03-09,70,2.948,20887,3
2, NBA,2017-03-08,70,2.949,20886,3
3, NBA,2017-03-07,70,2.89,20885,3
4, NBA,2017-03-06,70,2.82,20884,3
5, NBA,2017-03-03,70,2.839,20881,3
6, NBA,2017-03-02,70,2.811,20880,3
7, NBA,2017-03-01,70,2.80,20879,3
8, NBA,2017-02-28,70,2.849,20878,3
9, NBA,2017-02-27,70,2.801,20877,3
10, NBA,2017-02-24,70,2.72,20874,3
11, NBA,2017-02-23,70,2.75,20873,3
12, NBA,2017-02-22,70,2.715,20872,3
13, NBA,2017-02-21,70,2.71,20871,3
14, NBA,2017-02-20,70,2.739,20870,3
15, NBA,2017-02-17,70,2.73,20867,3
16, NBA,2017-02-16,70,2.64,20866,3
17, NBA,2017-02-15,70,2.615,20865,3
18, NBA,2017-02-14,70,2.58,20864,3
19, NBA,2017-02-13,70,2.579,20863,3
20, NBA,2017-02-10,70,2.577,20860,3
21, NBA,2017-02-09,70,2.558,20859,3
22, NBA,2017-02-08,70,2.55,20858,3
23, NBA,2017-02-07,70,2.557,20857,3
24, NBA,2017-02-06,70,2.54,20856,3
25, NBA,2017-02-03,70,2.578,20853,3
26, NBA,2017-02-02,70,2.544,20852,3
27, NBA,2017-02-01,70,2.56,20851,3
28, NBA,2017-01-31,70,2.56,20850,3
29, NBA,2017-01-30,70,2.536,20849,3
30, NBA,2017-01-27,70,2.579,20846,3
31, NBA,2017-01-26,70,2.606,20845,3
32, NBA,2017-01-25,70,2.62,20844,3
33, NBA,2017-01-24,70,2.59,20843,3
34, NBA,2017-01-23,70,2.657,20842,3
35, NBA,2017-01-20,70,2.657,20839,3
36, NBA,2017-01-19,70,2.659,20838,3
37, NBA,2017-01-18,70,2.61,20837,3
38, NBA,2017-01-17,70,2.60,20836,3
39, NBA,2017-01-16,70,2.68,20835,3
40, NBA,2017-01-13,70,2.627,20832,3
41, NBA,2017-01-12,70,2.631,20831,3
42, NBA,2017-01-11,70,2.61,20830,3
43, NBA,2017-01-10,70,2.61,20829,3
44, NBA,2017-01-09,70,2.725,20828,3
45, NBA,2017-01-06,70,2.74,20825,3
46, NBA,2017-01-05,70,2.73,20824,3
47, NBA,2017-01-04,70,2.508,20823,3
48, NBA,2017-01-03,70,2.48,20822,3
49, NBA,2017-01-02,70,2.494,20821,3
50, NBA,2016-12-30,70,2.49,20818,3
51, NBA,2016-12-29,70,2.44,20817,3
52, NBA,2016-12-28,70,2.41,20816,3
53, NBA,2016-12-27,70,2.40,20815,3
54, NBA,2016-12-26,70,2.38,20814,3
55, NBA,2016-12-23,70,2.38,20811,3
56, NBA,2016-12-22,70,2.38,20810,3
57, NBA,2016-12-21,70,2.37,20809,3
58, NBA,2016-12-20,70,2.40,20808,3
59, NBA,2016-12-19,70,2.399,20807,3
60, NBA,2016-12-16,70,2.38,20804,3
61, NBA,2016-12-15,70,2.38,20803,3
62, NBA,2016-12-14,70,2.35,20802,3
63, NBA,2016-12-13,70,2.35,20801,3
64, NBA,2016-12-12,70,2.355,20800,3
65, NBA,2016-12-09,70,2.40,20797,3
66, NBA,2016-12-08,70,2.361,20796,3
67, NBA,2016-12-07,70,2.38,20795,3
68, NBA,2016-12-06,70,2.38,20794,3
69, NBA,2016-12-05,70,2.38,20793,3
70, NBA,2016-12-02,70,2.38,20790,3
71, NBA,2016-12-01,70,2.41,20789,3
72, NBA,2016-11-30,70,2.40,20788,3
73, NBA,2016-11-29,70,2.35,20787,3
74, NBA,2016-11-28,70,2.35,20786,3
75, NBA,2016-11-25,70,2.39,20783,3
76, NBA,2016-11-24,70,2.38,20782,3
77, NBA,2016-11-23,70,2.35,20781,3
78, NBA,2016-11-22,70,2.35,20780,3
79, NBA,2016-11-21,70,2.37,20779,3
80, NBA,2016-11-18,70,2.316,20776,3
81, NBA,2016-11-17,70,2.198,20775,3
82, NBA,2016-11-16,70,2.209,20774,3
83, NBA,2016-11-15,70,2.20,20773,3
84, NBA,2016-11-14,70,2.22,20772,3
85, NBA,2016-11-11,70,2.22,20769,3
86, NBA,2016-11-10,70,2.209,20768,3
87, NBA,2016-11-09,70,2.22,20767,3
88, NBA,2016-11-08,70,2.22,20766,3
89, NBA,2016-11-07,70,2.259,20765,3
90, NBA,2016-11-04,70,2.22,20762,3
91, NBA,2016-11-03,70,2.26,20761,3
92, NBA,2016-11-02,70,2.279,20760,3
93, NBA,2016-11-01,70,2.289,20759,3
94, NBA,2016-10-31,70,2.262,20758,3
95, NBA,2016-10-28,70,2.26,20755,3
96, NBA,2016-10-27,70,2.29,20754,3
97, NBA,2016-10-26,70,2.29,20753,3
98, NBA,2016-10-25,70,2.30,20752,3
99, NBA,2016-10-24,70,2.297,20751,3
100, NBA,2016-10-21,70,2.295,20748,3
101, NBA,2016-10-20,70,2.30,20747,3
102, NBA,2016-10-19,70,2.24,20746,3
103, NBA,2016-10-18,70,2.16,20745,3
104, NBA,2016-10-17,70,2.15,20744,3
105, NBA,2016-10-14,70,2.235,20741,3
106, NBA,2016-10-13,70,2.118,20740,3
107, NBA,2016-10-12,70,2.004,20739,3
108, NBA,2016-10-11,70,1.95,20738,3
109, NBA,2016-10-10,70,1.95,20737,3
110, NBA,2016-10-07,70,1.91,20734,3
111, NBA,2016-10-06,70,1.94,20733,3
112, NBA,2016-10-05,70,1.94,20732,3
113, NBA,2016-10-04,70,1.94,20731,3
114, NBA,2016-10-03,70,1.91,20730,3
115, NBA,2016-09-30,70,1.99,20727,3
116, NBA,2016-09-29,70,2.00,20726,3
117, NBA,2016-09-28,70,1.98,20725,3
118, NBA,2016-09-27,70,1.941,20724,3
119, NBA,2016-09-26,70,1.97,20723,3
120, NBA,2016-09-23,70,1.951,20720,3
121, NBA,2016-09-22,70,1.938,20719,3
122, NBA,2016-09-21,70,2.00,20718,3
123, NBA,2016-09-20,70,2.02,20717,3
124, NBA,2016-09-19,70,2.02,20716,3
125, NBA,2016-09-16,70,2.03,20713,3
126, NBA,2016-09-15,70,2.04,20712,3
127, NBA,2016-09-14,70,2.03,20711,3
128, NBA,2016-09-13,70,2.03,20710,3
129, NBA,2016-09-12,70,2.029,20709,3
130, NBA,2016-09-09,70,2.04,20706,3
131, NBA,2016-09-08,70,2.04,20705,3
132, NBA,2016-09-07,70,2.05,20704,3
133, NBA,2016-09-06,70,2.05,20703,3
134, NBA,2016-09-05,70,2.06,20702,3
135, NBA,2016-09-02,70,2.05,20699,3
136, NBA,2016-09-01,70,2.05,20698,3
137, NBA,2016-08-31,70,2.05,20697,3
138, NBA,2016-08-30,70,2.04,20696,3
139, NBA,2016-08-29,70,2.03,20695,3
140, NBA,2016-08-26,70,2.035,20692,3
141, NBA,2016-08-25,70,2.038,20691,3
142, NBA,2016-08-24,70,2.038,20690,3
143, NBA,2016-08-23,70,2.038,20689,3
144, NBA,2016-08-22,70,2.038,20688,3
145, NBA,2016-08-19,70,2.04,20685,3
146, NBA,2016-08-18,70,2.04,20684,3
147, NBA,2016-08-17,70,2.04,20683,3
148, NBA,2016-08-16,70,2.04,20682,3
149, NBA,2016-08-15,70,2.04,20681,3
150, NBA,2016-08-12,70,2.041,20678,3
151, NBA,2016-08-11,70,2.038,20677,3
152, NBA,2016-08-10,70,2.04,20676,3
153, NBA,2016-08-09,70,2.04,20675,3
154, NBA,2016-08-08,70,2.04,20674,3
155, NBA,2016-08-05,70,2.04,20671,3
156, NBA,2016-08-04,70,2.04,20670,3
157, NBA,2016-08-03,70,2.04,20669,3
158, NBA,2016-08-02,70,2.05,20668,3
159, NBA,2016-08-01,70,2.04,20667,3
160, NBA,2016-07-29,70,2.04,20664,3
161, NBA,2016-07-28,70,2.005,20663,3
162, NBA,2016-07-27,70,2.01,20662,3
163, NBA,2016-07-26,70,2.00,20661,3
164, NBA,2016-07-25,70,2.019,20660,3
165, NBA,2016-07-22,70,2.00,20657,3
166, NBA,2016-07-21,70,2.00,20656,3
167, NBA,2016-07-20,70,2.00,20655,3
168, NBA,2016-07-19,70,1.995,20654,3
169, NBA,2016-07-18,70,1.995,20653,3
170, NBA,2016-07-15,70,1.992,20650,3
171, NBA,2016-07-14,70,1.993,20649,3
172, NBA,2016-07-13,70,1.991,20648,3
173, NBA,2016-07-12,70,1.994,20647,3
174, NBA,2016-07-11,70,1.97,20646,3
175, NBA,2016-07-08,70,1.97,20643,3
176, NBA,2016-07-07,70,1.999,20642,3
177, NBA,2016-07-06,70,1.985,20641,3
178, NBA,2016-07-05,70,1.995,20640,3
179, NBA,2016-07-04,70,1.98,20639,3
180, NBA,2016-07-01,70,1.997,20636,3
181, NBA,2016-06-30,70,1.98,20635,3
182, NBA,2016-06-29,70,1.97,20634,3
183, NBA,2016-06-28,70,1.979,20633,3
184, NBA,2016-06-27,70,1.98,20632,3
185, NBA,2016-06-24,70,1.97,20629,3
186, NBA,2016-06-23,70,2.00,20628,3
187, NBA,2016-06-22,70,2.00,20627,3
188, NBA,2016-06-21,70,2.01,20626,3
189, NBA,2016-06-20,70,2.03,20625,3
190, NBA,2016-06-17,70,2.00,20622,3
191, NBA,2016-06-16,70,2.00,20621,3
192, NBA,2016-06-15,70,2.02,20620,3
193, NBA,2016-06-14,70,2.02,20619,3
194, NBA,2016-06-13,70,2.02,20618,3
195, NBA,2016-06-10,70,2.009,20615,3
196, NBA,2016-06-09,70,2.00,20614,3
197, NBA,2016-06-08,70,2.044,20613,3
198, NBA,2016-06-07,70,2.045,20612,3
199, NBA,2016-06-06,70,2.045,20611,3
200, NBA,2016-06-03,70,2.045,20608,3
201, NBA,2016-06-02,70,2.049,20607,3
202, NBA,2016-06-01,70,2.00,20606,3
203, NBA,2016-05-31,70,2.052,20605,3
204, NBA,2016-05-30,70,2.08,20604,3
205, NBA,2016-05-27,70,2.09,20601,3
206, NBA,2016-05-26,70,2.10,20600,3
207, NBA,2016-05-25,70,2.099,20599,3
208, NBA,2016-05-24,70,2.099,20598,3
209, NBA,2016-05-23,70,2.10,20597,3
210, NBA,2016-05-20,70,2.089,20594,3
211, NBA,2016-05-19,70,2.079,20593,3
212, NBA,2016-05-18,70,2.089,20592,3
213, NBA,2016-05-17,70,2.06,20591,3
214, NBA,2016-05-16,70,2.098,20590,3
215, NBA,2016-05-13,70,2.05,20587,3
216, NBA,2016-05-12,70,2.05,20586,3
217, NBA,2016-05-11,70,2.03,20585,3
218, NBA,2016-05-10,70,2.025,20584,3
219, NBA,2016-05-09,70,2.018,20583,3
220, NBA,2016-05-06,70,2.02,20580,3
221, NBA,2016-05-05,70,2.02,20579,3
222, NBA,2016-05-04,70,2.017,20578,3
223, NBA,2016-05-03,70,2.021,20577,3
224, NBA,2016-05-02,70,2.021,20576,3
225, NBA,2016-04-29,70,2.02,20573,3
226, NBA,2016-04-28,70,2.021,20572,3
