DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2016-05-05,0.83,0.83,0.83,0.83,000,0.83
2016-05-04,0.83,0.83,0.83,0.83,000,0.83
2016-05-03,0.83,0.83,0.83,0.83,200,0.83
2016-05-02,0.85,0.85,0.85,0.85,000,0.85
2016-04-29,0.85,0.85,0.85,0.85,000,0.85
2016-04-28,0.85,0.85,0.85,0.85,000,0.85
2016-04-27,0.85,0.85,0.85,0.85,000,0.85
2016-04-26,0.85,0.85,0.85,0.85,000,0.85
2016-04-25,0.85,0.85,0.85,0.85,000,0.85
2016-04-22,0.85,0.85,0.85,0.85,000,0.85
2016-04-21,0.85,0.85,0.85,0.85,2000,0.85
2016-04-20,0.88,0.88,0.84,0.84,200,0.84
2016-04-19,0.88,0.88,0.84,0.92,000,0.92
2016-04-18,0.92,0.92,0.92,0.92,000,0.92
2016-04-15,0.92,0.92,0.92,0.92,000,0.92
2016-04-14,0.92,0.92,0.92,0.92,000,0.92
2016-04-13,0.92,0.92,0.92,0.92,000,0.92
2016-04-12,0.92,0.92,0.92,0.92,000,0.92
2016-04-11,0.92,0.92,0.92,0.92,000,0.92
2016-04-08,0.92,0.92,0.92,0.92,000,0.92
2016-04-07,0.92,0.92,0.92,0.92,000,0.92
2016-04-06,0.92,0.92,0.92,0.92,000,0.92
2016-04-05,0.92,0.92,0.92,0.92,000,0.92
2016-04-04,0.92,0.92,0.92,0.92,1500,0.92
2016-04-01,0.94,0.94,0.94,0.94,000,0.94
2016-03-31,0.94,0.94,0.94,0.94,000,0.94
2016-03-30,0.94,0.94,0.94,0.94,500,0.94
2016-03-29,0.90,0.90,0.90,0.90,300,0.90
2016-03-28,0.87,0.87,0.87,0.87,000,0.87
2016-03-25,0.87,0.87,0.87,0.87,000,0.87
2016-03-24,0.87,0.87,0.87,0.87,300,0.87
2016-03-23,0.80,0.84,0.80,0.84,7400,0.84
2016-03-22,0.84,0.84,0.84,0.84,3400,0.84
2016-03-21,0.80,0.80,0.80,0.80,1600,0.80
2016-03-18,0.77,0.77,0.77,0.77,1800,0.77
2016-03-17,0.74,0.74,0.74,0.74,1300,0.74
2016-03-16,0.71,0.71,0.71,0.71,1900,0.71
2016-03-15,0.68,0.68,0.68,0.68,2000,0.68
2016-03-14,0.62,0.65,0.62,0.65,1400,0.65
2016-03-11,0.65,0.65,0.65,0.65,3600,0.65
2016-03-10,0.65,0.65,0.65,0.62,100,0.62
2016-03-09,0.62,0.62,0.62,0.62,000,0.62
2016-03-08,0.62,0.62,0.62,0.62,1000,0.62
2016-03-07,0.65,0.65,0.65,0.65,2300,0.65
2016-03-04,0.67,0.67,0.67,0.67,000,0.67
2016-03-03,0.67,0.67,0.67,0.67,000,0.67
2016-03-02,0.64,0.64,0.64,0.67,100,0.67
2016-03-01,0.64,0.67,0.64,0.67,1200,0.67
2016-02-29,0.64,0.67,0.64,0.67,300,0.67
2016-02-26,0.59,0.61,0.59,0.61,200,0.61
2016-02-25,0.59,0.59,0.59,0.57,100,0.57
2016-02-24,0.55,0.57,0.55,0.57,500,0.57
2016-02-23,0.57,0.59,0.57,0.57,600,0.57
2016-02-22,0.55,0.55,0.55,0.55,000,0.55
2016-02-19,0.55,0.55,0.55,0.55,000,0.55
2016-02-18,0.55,0.55,0.55,0.55,5200,0.55
2016-02-17,0.55,0.55,0.55,0.55,000,0.55
2016-02-16,0.55,0.55,0.55,0.55,000,0.55
2016-02-15,0.55,0.55,0.55,0.55,000,0.55
2016-02-12,0.55,0.55,0.55,0.55,000,0.55
2016-02-11,0.55,0.55,0.55,0.55,600,0.55
2016-02-10,0.57,0.57,0.57,0.57,9400,0.57
2016-02-09,0.60,0.60,0.57,0.57,200,0.57
2016-02-08,0.66,0.66,0.63,0.63,200,0.63
2016-02-05,0.69,0.69,0.69,0.69,000,0.69
2016-02-04,0.72,0.72,0.69,0.69,500,0.69
2016-02-03,0.72,0.75,0.72,0.75,400,0.75
2016-02-02,0.66,0.69,0.66,0.69,17800,0.69
2016-02-01,0.66,0.66,0.63,0.63,50400,0.63
2016-01-29,0.72,0.72,0.69,0.69,400,0.69
2016-01-28,0.78,0.78,0.75,0.75,1000,0.75
2016-01-27,0.86,0.86,0.82,0.82,500,0.82
2016-01-26,0.90,0.90,0.90,0.90,000,0.90
2016-01-25,0.90,0.90,0.90,0.90,000,0.90
2016-01-22,0.90,0.90,0.90,0.90,000,0.90
2016-01-21,0.90,0.90,0.90,0.90,000,0.90
2016-01-20,0.90,0.90,0.90,0.90,000,0.90
2016-01-19,0.90,0.90,0.90,0.90,000,0.90
2016-01-18,0.90,0.90,0.90,0.90,000,0.90
2016-01-15,0.90,0.90,0.90,0.90,000,0.90
2016-01-14,0.90,0.90,0.90,0.90,000,0.90
2016-01-13,0.90,0.90,0.90,0.90,000,0.90
2016-01-12,0.90,0.90,0.90,0.90,000,0.90
2016-01-11,0.90,0.90,0.90,0.90,000,0.90
2016-01-08,0.94,0.94,0.94,0.90,100,0.90
2016-01-07,0.90,0.90,0.90,0.90,5000,0.90
2016-01-06,0.92,0.92,0.92,0.92,000,0.92
2016-01-05,0.92,0.92,0.92,0.92,000,0.92
2016-01-04,0.92,0.92,0.92,0.92,000,0.92
2016-01-01,0.92,0.92,0.92,0.92,000,0.92
2015-12-31,0.92,0.92,0.92,0.92,5500,0.92
2015-12-30,0.95,0.95,0.91,0.91,34100,0.91
2015-12-29,0.93,0.93,0.93,0.93,5100,0.93
2015-12-28,0.97,0.97,0.97,0.97,7000,0.97
2015-12-25,0.94,0.94,0.94,0.94,000,0.94
2015-12-24,0.94,0.94,0.94,0.94,8800,0.94
2015-12-23,0.95,0.95,0.95,0.95,000,0.95
2015-12-22,0.95,0.95,0.95,0.95,1900,0.95
2015-12-21,1.00,1.00,1.00,1.00,000,1.00
2015-12-18,1.00,1.00,1.00,1.00,4100,1.00
2015-12-17,0.98,0.98,0.98,0.98,000,0.98
2015-12-16,0.94,0.98,0.94,0.98,1100,0.98
2015-12-15,0.98,0.98,0.98,0.98,5000,0.98
2015-12-14,0.98,0.98,0.98,0.95,100,0.95
2015-12-11,0.91,0.95,0.91,0.95,8500,0.95
2015-12-10,0.95,0.95,0.95,0.95,000,0.95
2015-12-09,0.99,0.99,0.95,0.95,24900,0.95
2015-12-08,1.00,1.00,0.95,0.95,15500,0.95
2015-12-07,1.03,1.03,0.98,0.98,18500,0.98
2015-12-04,1.02,1.02,1.02,1.02,000,1.02
2015-12-03,1.02,1.02,1.02,1.02,13000,1.02
2015-12-02,1.04,1.04,1.04,1.04,14200,1.04
2015-12-01,1.08,1.08,1.08,1.08,200,1.08
2015-11-30,1.03,1.03,1.03,1.03,000,1.03
2015-11-27,1.03,1.03,1.03,1.03,000,1.03
2015-11-26,1.03,1.03,1.03,1.03,100,1.03
2015-11-25,1.05,1.05,1.03,1.03,1200,1.03
2015-11-24,0.96,0.96,0.96,1.00,2200,1.00
2015-11-23,0.89,0.92,0.89,0.92,300,0.92
2015-11-20,0.81,0.85,0.81,0.85,21600,0.85
2015-11-19,0.89,0.89,0.85,0.85,20600,0.85
2015-11-18,0.96,0.96,0.92,0.92,400,0.92
2015-11-17,0.96,0.96,0.96,1.01,100,1.01
2015-11-16,1.01,1.01,1.01,1.01,000,1.01
2015-11-13,1.01,1.01,1.01,1.01,200,1.01
2015-11-12,0.97,0.97,0.97,0.97,000,0.97
2015-11-11,0.97,0.97,0.97,0.97,700,0.97
2015-11-10,0.97,0.97,0.97,0.97,000,0.97
2015-11-09,0.93,0.97,0.93,0.97,2100,0.97
2015-11-06,0.88,0.89,0.88,0.89,6200,0.89
2015-11-05,0.95,0.95,0.91,0.91,1100,0.91
2015-11-04,1.05,1.05,1.00,1.00,5700,1.00
2015-11-03,1.13,1.13,1.08,1.10,000,1.10
2015-11-02,1.14,1.14,1.10,1.10,200,1.10
2015-10-30,1.19,1.19,1.19,1.19,000,1.19
2015-10-29,1.19,1.19,1.19,1.19,000,1.19
2015-10-28,1.19,1.19,1.19,1.19,000,1.19
2015-10-27,1.19,1.19,1.19,1.19,000,1.19
2015-10-26,1.19,1.19,1.19,1.19,000,1.19
2015-10-23,1.14,1.19,1.14,1.19,8500,1.19
2015-10-22,1.20,1.20,1.20,1.20,000,1.20
2015-10-21,1.20,1.20,1.20,1.20,100,1.20
2015-10-20,1.20,1.20,1.20,1.20,100,1.20
2015-10-19,1.26,1.26,1.20,1.20,2200,1.20
2015-10-16,1.25,1.25,1.25,1.25,600,1.25
2015-10-15,1.25,1.25,1.25,1.24,100,1.24
2015-10-14,1.24,1.24,1.24,1.24,500,1.24
2015-10-13,1.24,1.24,1.24,1.24,10000,1.24
2015-10-12,1.28,1.28,1.22,1.22,3000,1.22
2015-10-09,1.17,1.22,1.17,1.22,3500,1.22
2015-10-08,1.22,1.22,1.21,1.21,300,1.21
2015-10-07,1.23,1.23,1.23,1.18,100,1.18
2015-10-06,1.18,1.18,1.18,1.18,1800,1.18
2015-10-05,1.25,1.25,1.19,1.19,8900,1.19
2015-10-02,1.22,1.23,1.22,1.23,5400,1.23
2015-10-01,1.28,1.28,1.28,1.28,1500,1.28
2015-09-30,1.21,1.23,1.21,1.23,4400,1.23
2015-09-29,1.27,1.27,1.27,1.27,200,1.27
2015-09-28,1.29,1.29,1.29,1.29,000,1.29
2015-09-25,1.29,1.29,1.29,1.29,600,1.29
2015-09-24,1.25,1.28,1.25,1.28,1500,1.28
2015-09-23,1.23,1.23,1.23,1.23,3100,1.23
2015-09-22,1.23,1.23,1.22,1.22,16200,1.22
2015-09-21,1.25,1.25,1.19,1.25,300,1.25
2015-09-18,1.31,1.31,1.31,1.31,000,1.31
2015-09-17,1.31,1.31,1.31,1.31,300,1.31
2015-09-16,1.25,1.31,1.25,1.31,900,1.31
2015-09-15,1.23,1.23,1.23,1.23,1300,1.23
2015-09-14,1.29,1.29,1.29,1.29,300,1.29
2015-09-11,1.32,1.32,1.30,1.30,2300,1.30
2015-09-10,1.30,1.30,1.30,1.30,2300,1.30
2015-09-09,1.31,1.31,1.31,1.31,300,1.31
2015-09-08,1.32,1.32,1.32,1.32,400,1.32
2015-09-07,1.33,1.33,1.33,1.33,300,1.33
2015-09-04,1.33,1.34,1.33,1.34,1200,1.34
2015-09-03,1.31,1.33,1.31,1.33,1100,1.33
2015-09-02,1.25,1.31,1.25,1.31,7000,1.31
2015-09-01,1.21,1.25,1.21,1.25,12700,1.25
2015-08-31,1.24,1.25,1.24,1.25,500,1.25
2015-08-28,1.24,1.24,1.24,1.24,100,1.24
2015-08-27,1.19,1.24,1.19,1.24,3500,1.24
2015-08-26,1.25,1.25,1.25,1.25,300,1.25
2015-08-25,1.22,1.22,1.22,1.22,1000,1.22
2015-08-24,1.23,1.23,1.22,1.22,3100,1.22
2015-08-21,1.25,1.25,1.25,1.25,300,1.25
2015-08-20,1.25,1.25,1.23,1.23,5300,1.23
2015-08-19,1.23,1.25,1.23,1.25,1000,1.25
2015-08-18,1.25,1.25,1.25,1.25,2700,1.25
2015-08-17,1.25,1.25,1.25,1.25,4300,1.25
2015-08-14,1.23,1.29,1.23,1.29,2400,1.29
2015-08-13,1.29,1.29,1.29,1.29,400,1.29
2015-08-12,1.29,1.29,1.23,1.23,1000,1.23
2015-08-11,1.26,1.26,1.26,1.26,11000,1.26
2015-08-10,1.29,1.29,1.23,1.23,1100,1.23
2015-08-07,1.29,1.29,1.29,1.29,700,1.29
2015-08-06,1.29,1.29,1.29,1.29,3700,1.29
2015-08-05,1.26,1.26,1.26,1.26,2800,1.26
2015-08-04,1.32,1.32,1.32,1.32,23000,1.32
2015-08-03,1.20,1.26,1.20,1.26,49300,1.26
2015-07-31,1.17,1.17,1.15,1.15,10000,1.15
2015-07-30,1.12,1.15,1.12,1.15,4500,1.15
2015-07-29,1.22,1.22,1.17,1.17,3800,1.17
2015-07-28,1.26,1.26,1.26,1.26,3200,1.26
2015-07-27,1.29,1.29,1.29,1.29,14000,1.29
2015-07-24,1.30,1.30,1.30,1.30,20000,1.30
2015-07-23,1.26,1.26,1.25,1.25,2100,1.25
2015-07-22,1.30,1.30,1.30,1.30,000,1.30
2015-07-21,1.30,1.30,1.30,1.30,100,1.30
2015-07-20,1.27,1.30,1.27,1.30,5000,1.30
2015-07-17,1.33,1.33,1.33,1.33,000,1.33
2015-07-16,1.33,1.33,1.33,1.33,200,1.33
2015-07-15,1.33,1.33,1.29,1.29,1400,1.29
2015-07-14,1.39,1.39,1.39,1.39,000,1.39
2015-07-13,1.39,1.39,1.39,1.39,000,1.39
2015-07-10,1.39,1.39,1.39,1.39,200,1.39
2015-07-09,1.39,1.39,1.39,1.39,000,1.39
2015-07-08,1.39,1.39,1.39,1.39,47400,1.39
2015-07-07,1.40,1.40,1.38,1.38,7100,1.38
2015-07-06,1.34,1.34,1.34,1.34,1500,1.34
2015-07-03,1.37,1.37,1.37,1.37,300,1.37
2015-07-02,1.38,1.38,1.38,1.38,1000,1.38
2015-07-01,1.33,1.33,1.33,1.33,4000,1.33
2015-06-30,1.27,1.27,1.27,1.27,4800,1.27
2015-06-29,1.33,1.33,1.27,1.27,2200,1.27
2015-06-26,1.33,1.39,1.33,1.39,12100,1.39
2015-06-25,1.23,1.28,1.23,1.28,7800,1.28
2015-06-24,1.29,1.29,1.23,1.23,2900,1.23
2015-06-23,1.39,1.39,1.35,1.35,1900,1.35
2015-06-22,1.42,1.42,1.42,1.42,000,1.42
2015-06-19,1.42,1.42,1.42,1.42,200,1.42
2015-06-18,1.44,1.46,1.44,1.46,1000,1.46
2015-06-17,1.44,1.44,1.44,1.44,400,1.44
2015-06-16,1.43,1.43,1.43,1.43,2900,1.43
2015-06-15,1.37,1.37,1.37,1.37,700,1.37
2015-06-12,1.31,1.31,1.31,1.31,1500,1.31
2015-06-11,1.32,1.32,1.32,1.32,5000,1.32
2015-06-10,1.32,1.32,1.32,1.32,4900,1.32
2015-06-09,1.28,1.28,1.28,1.28,14700,1.28
2015-06-08,1.40,1.40,1.34,1.34,6900,1.34
2015-06-05,1.50,1.50,1.47,1.47,3300,1.47
2015-06-04,1.51,1.51,1.51,1.51,2600,1.51
2015-06-03,1.52,1.52,1.52,1.52,5100,1.52
2015-06-02,1.52,1.52,1.52,1.52,5000,1.52
2015-06-01,1.55,1.55,1.52,1.52,4400,1.52
2015-05-29,1.55,1.55,1.55,1.55,2300,1.55
2015-05-28,1.57,1.57,1.57,1.57,8000,1.57
2015-05-27,1.57,1.57,1.57,1.57,8900,1.57
2015-05-26,1.57,1.58,1.57,1.58,123900,1.58
2015-05-25,1.56,1.59,1.56,1.59,23200,1.59
2015-05-22,1.58,1.58,1.58,1.58,4400,1.58
2015-05-21,1.55,1.59,1.55,1.59,11600,1.59
2015-05-20,1.59,1.59,1.59,1.59,2600,1.59
2015-05-19,1.60,1.60,1.60,1.60,2800,1.60
2015-05-18,1.59,1.60,1.59,1.60,5400,1.60
2015-05-15,1.54,1.60,1.54,1.60,5600,1.60
2015-05-14,1.50,1.55,1.50,1.55,22000,1.55
2015-05-13,1.55,1.56,1.55,1.56,10000,1.56
2015-05-12,1.58,1.58,1.56,1.56,1900,1.56
2015-05-11,1.52,1.58,1.52,1.58,9500,1.58
2015-05-08,1.39,1.45,1.39,1.45,4300,1.45
2015-05-07,1.36,1.36,1.34,1.34,12200,1.34
2015-05-06,1.47,1.47,1.43,1.43,11600,1.43
2015-05-05,1.55,1.55,1.50,1.50,10000,1.50
2015-05-04,1.59,1.59,1.56,1.56,3100,1.56
2015-05-01,1.60,1.60,1.60,1.60,000,1.60
2015-04-30,1.56,1.60,1.56,1.60,10500,1.60
2015-04-29,1.60,1.60,1.57,1.57,4700,1.57
2015-04-28,1.71,1.71,1.64,1.64,4600,1.64
2015-04-27,1.75,1.75,1.75,1.75,2000,1.75
2015-04-24,1.79,1.79,1.79,1.79,1800,1.79
2015-04-23,1.74,1.79,1.74,1.79,16500,1.79
2015-04-22,1.74,1.74,1.66,1.66,5300,1.66
2015-04-21,1.92,1.92,1.83,1.83,31400,1.83
2015-04-20,1.79,1.87,1.79,1.87,61300,1.87
2015-04-17,1.64,1.71,1.64,1.71,78500,1.71
2015-04-16,1.50,1.57,1.50,1.57,30100,1.57
2015-04-15,1.37,1.43,1.37,1.43,6400,1.43
2015-04-14,1.30,1.33,1.30,1.33,2000,1.33
2015-04-13,1.30,1.30,1.30,1.30,7500,1.30
2015-04-10,1.25,1.30,1.25,1.30,11900,1.30
2015-04-09,1.25,1.25,1.24,1.24,20100,1.24
2015-04-08,1.31,1.31,1.25,1.25,69800,1.25
2015-04-07,1.44,1.44,1.37,1.37,7400,1.37
2015-04-06,1.48,1.48,1.48,1.48,000,1.48
2015-04-03,1.48,1.48,1.48,1.48,000,1.48
2015-04-02,1.48,1.48,1.48,1.48,4000,1.48
2015-04-01,0.01,0.01,0.01,0.01,18000,1.50
2015-03-31,0.01,0.01,0.01,0.01,6000,1.50
2015-03-30,0.01,0.01,0.01,0.01,6500,1.50
2015-03-27,0.01,0.01,0.01,0.01,13400,1.50
2015-03-26,0.01,0.01,0.01,0.01,43100,1.50
2015-03-25,0.01,0.01,0.01,0.01,22000,1.50
2015-03-24,0.01,0.01,0.01,0.01,3600,1.50
2015-03-23,0.01,0.01,0.01,0.01,15900,1.50
2015-03-20,0.01,0.01,0.01,0.01,200,1.50
2015-03-19,0.02,0.02,0.01,0.01,3500,1.50
2015-03-18,0.01,0.01,0.01,0.01,3800,1.50
2015-03-17,0.01,0.01,0.01,0.01,18500,1.50
2015-03-16,0.01,0.01,0.01,0.01,8500,1.50
2015-03-13,0.01,0.01,0.01,0.01,2700,1.50
2015-03-12,0.01,0.01,0.01,0.01,29600,1.50
2015-03-11,0.01,0.01,0.01,0.01,39500,1.50
2015-03-10,0.01,0.01,0.01,0.01,120700,1.50
2015-03-09,0.01,0.01,0.01,0.01,52000,1.50

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=VOZ.MC HTTP/1.1" 404 None
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=YZBL.MC HTTP/1.1" 404 None
DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=ZOT.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=ZOT.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,7.59,7.69,7.59,7.60,717500,7.60
2017-03-09,7.48,7.59,7.47,7.55,291400,7.55
2017-03-08,7.55,7.59,7.48,7.48,293600,7.48
2017-03-07,7.60,7.60,7.52,7.52,181800,7.52
2017-03-06,7.50,7.60,7.50,7.59,205600,7.59
2017-03-03,7.60,7.63,7.51,7.51,341000,7.51
2017-03-02,7.61,7.69,7.61,7.62,317200,7.62
2017-03-01,7.50,7.68,7.50,7.62,342800,7.62
2017-02-28,7.58,7.62,7.49,7.54,650000,7.54
2017-02-27,7.57,7.57,7.51,7.56,270100,7.56
2017-02-24,7.63,7.63,7.51,7.58,292400,7.58
2017-02-23,7.51,7.69,7.50,7.64,402400,7.64
2017-02-22,7.64,7.70,7.44,7.47,483800,7.47
2017-02-21,7.69,7.69,7.63,7.67,320200,7.67
2017-02-20,7.79,7.84,7.62,7.68,534100,7.68
2017-02-17,7.79,7.83,7.75,7.82,573100,7.82
2017-02-16,7.84,7.87,7.77,7.82,263600,7.82
2017-02-15,7.81,7.86,7.80,7.80,305800,7.80
2017-02-14,7.82,7.90,7.79,7.84,282700,7.84
2017-02-13,7.84,7.86,7.75,7.84,368800,7.84
2017-02-10,7.82,7.87,7.78,7.80,258000,7.80
2017-02-09,7.86,7.86,7.78,7.82,202200,7.82
2017-02-08,7.81,7.85,7.75,7.81,205000,7.81
2017-02-07,7.83,7.87,7.77,7.79,205600,7.79
2017-02-06,7.90,7.98,7.81,7.82,160000,7.82
2017-02-03,7.89,8.00,7.83,7.92,275100,7.92
2017-02-02,7.98,7.98,7.87,7.90,210000,7.90
2017-02-01,7.85,8.01,7.76,7.98,415400,7.98
2017-01-31,7.66,7.85,7.66,7.80,412500,7.80
2017-01-30,7.76,7.80,7.68,7.75,229700,7.75
2017-01-27,7.90,7.93,7.76,7.80,166100,7.80
2017-01-26,7.95,7.98,7.90,7.93,191000,7.93
2017-01-25,7.84,7.95,7.84,7.92,239400,7.92
2017-01-24,7.77,7.87,7.74,7.87,426400,7.87
2017-01-23,7.90,7.96,7.79,7.79,524300,7.79
2017-01-20,7.87,7.97,7.87,7.92,352300,7.92
2017-01-19,8.00,8.04,7.89,7.95,394500,7.95
2017-01-18,8.19,8.19,8.01,8.01,364000,8.01
2017-01-17,8.13,8.21,8.11,8.16,180800,8.16
2017-01-16,8.16,8.20,8.13,8.16,106900,8.16
2017-01-13,8.13,8.20,8.10,8.16,276800,8.16
2017-01-12,8.14,8.18,8.06,8.12,127700,8.12
2017-01-11,8.20,8.22,8.09,8.16,244800,8.16
2017-01-10,8.18,8.18,8.08,8.17,262100,8.17
2017-01-09,8.20,8.21,8.10,8.18,140900,8.18
2017-01-06,8.12,8.18,8.03,8.16,224900,8.16
2017-01-05,8.12,8.19,8.07,8.13,298000,8.05
2017-01-04,8.22,8.29,8.12,8.13,382800,8.05
2017-01-03,8.15,8.31,8.15,8.18,458100,8.09951
2017-01-02,8.03,8.20,8.03,8.14,106200,8.0599
2016-12-30,8.11,8.12,8.03,8.03,358900,7.95098
2016-12-29,8.08,8.14,8.05,8.10,153500,8.0203
2016-12-28,8.19,8.19,8.08,8.11,172100,8.0302
2016-12-27,8.11,8.21,8.11,8.21,110700,8.12921
2016-12-26,8.14,8.14,8.14,8.14,000,8.0599
2016-12-23,8.10,8.19,8.10,8.14,159000,8.0599
2016-12-22,8.02,8.14,8.02,8.11,205600,8.0302
2016-12-21,8.10,8.16,8.01,8.06,380100,7.98069
2016-12-20,8.10,8.13,8.07,8.08,222600,8.00049
2016-12-19,8.06,8.17,8.01,8.08,468500,8.00049
2016-12-16,7.95,8.07,7.93,8.06,1813400,7.98069
2016-12-15,7.78,7.99,7.76,7.96,648300,7.88167
2016-12-14,7.81,7.87,7.71,7.77,544700,7.69354
2016-12-13,7.80,7.83,7.73,7.82,539200,7.74305
2016-12-12,7.85,7.86,7.72,7.78,292600,7.70344
2016-12-09,7.69,7.87,7.66,7.84,326800,7.76285
2016-12-08,7.65,7.75,7.60,7.72,278100,7.64403
2016-12-07,7.60,7.63,7.49,7.63,333400,7.55492
2016-12-06,7.38,7.56,7.38,7.56,217400,7.48561
2016-12-05,7.35,7.52,7.35,7.45,162300,7.37669
2016-12-02,7.42,7.43,7.31,7.42,328600,7.34699
2016-12-01,7.40,7.45,7.35,7.44,283000,7.36679
2016-11-30,7.30,7.46,7.29,7.37,664300,7.29748
2016-11-29,7.37,7.38,7.30,7.32,327600,7.24797
2016-11-28,7.50,7.50,7.36,7.38,197000,7.30738
2016-11-25,7.49,7.49,7.37,7.43,240600,7.35689
2016-11-24,7.42,7.46,7.36,7.45,229400,7.37669
2016-11-23,7.51,7.59,7.44,7.44,230600,7.36679
2016-11-22,7.51,7.55,7.49,7.54,253700,7.46581
2016-11-21,7.60,7.60,7.46,7.51,196800,7.4361
2016-11-18,7.49,7.56,7.45,7.52,237700,7.446
2016-11-17,7.45,7.59,7.44,7.49,313800,7.4163
2016-11-16,7.47,7.55,7.41,7.53,452400,7.4559
2016-11-15,7.33,7.48,7.33,7.48,434500,7.4064
2016-11-14,7.41,7.42,7.30,7.33,337700,7.25787
2016-11-11,7.45,7.45,7.27,7.29,593500,7.21827
2016-11-10,7.54,7.64,7.37,7.40,444100,7.32718
2016-11-09,7.11,7.46,7.11,7.44,448200,7.36679
2016-11-08,7.51,7.58,7.34,7.41,372300,7.33708
2016-11-07,7.48,7.55,7.40,7.50,191000,7.4262
2016-11-04,7.44,7.49,7.31,7.40,289200,7.32718
2016-11-03,7.51,7.54,7.42,7.42,446000,7.34699
2016-11-02,7.66,7.67,7.51,7.54,326000,7.46581
2016-11-01,7.69,7.74,7.57,7.64,312000,7.56482
2016-10-31,7.80,7.83,7.69,7.69,350200,7.61433
2016-10-28,7.78,7.84,7.72,7.79,429000,7.71335
2016-10-27,7.74,7.86,7.73,7.77,187700,7.69354
2016-10-26,7.84,7.84,7.71,7.78,397500,7.70344
2016-10-25,7.86,7.92,7.79,7.79,311800,7.71335
2016-10-24,7.89,8.02,7.88,7.93,463500,7.85197
2016-10-21,7.78,7.85,7.75,7.81,358100,7.73315
2016-10-20,7.78,7.83,7.67,7.71,473000,7.63413
2016-10-19,7.83,7.84,7.75,7.78,471300,7.70344
2016-10-18,7.77,7.88,7.77,7.78,406100,7.70344
2016-10-17,7.95,7.95,7.74,7.76,365500,7.68364
2016-10-14,7.86,7.96,7.86,7.93,271600,7.85197
2016-10-13,7.85,7.87,7.75,7.87,394100,7.79256
2016-10-12,7.93,7.98,7.88,7.90,390800,7.82226
2016-10-11,8.19,8.19,7.95,7.95,516600,7.87177
2016-10-10,8.15,8.26,8.15,8.20,246100,8.11931
2016-10-07,8.40,8.40,8.17,8.22,276100,8.13911
2016-10-06,8.49,8.55,8.33,8.33,310200,8.24803
2016-10-05,8.51,8.60,8.49,8.56,351000,8.39656
2016-10-04,8.58,8.64,8.53,8.59,297400,8.42598
2016-10-03,8.57,8.63,8.52,8.55,152700,8.38675
2016-09-30,8.50,8.63,8.38,8.56,500300,8.39656
2016-09-29,8.60,8.63,8.53,8.54,307600,8.37694
2016-09-28,8.50,8.60,8.50,8.55,273900,8.38675
2016-09-27,8.47,8.51,8.31,8.51,267600,8.34751
2016-09-26,8.43,8.49,8.31,8.42,457900,8.25923
2016-09-23,8.42,8.48,8.38,8.45,161100,8.28866
2016-09-22,8.42,8.52,8.39,8.47,217100,8.30827
2016-09-21,8.43,8.49,8.35,8.35,195200,8.19057
2016-09-20,8.40,8.49,8.37,8.42,165900,8.25923
2016-09-19,8.30,8.47,8.30,8.46,246200,8.29847
2016-09-16,8.29,8.36,8.17,8.29,378100,8.13171
2016-09-15,8.41,8.41,8.28,8.37,234500,8.21018
2016-09-14,8.53,8.53,8.35,8.35,423700,8.19057
2016-09-13,8.43,8.56,8.43,8.48,303800,8.31808
2016-09-12,8.49,8.49,8.31,8.44,209800,8.27885
2016-09-09,8.55,8.68,8.50,8.50,176900,8.3377
2016-09-08,8.65,8.75,8.59,8.65,235500,8.48484
2016-09-07,8.55,8.72,8.53,8.71,218400,8.54369
2016-09-06,8.61,8.69,8.55,8.55,174700,8.38675
2016-09-05,8.55,8.62,8.53,8.61,106800,8.4456
